VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
3252,E & J GALLO WINERY,15263,Bella Sera Moscato,7.71,12.99,1500,811,6252.81,832,9910.18,5363.99,185.9,61966.91,3657.37,36.9051823478484,1.02589395807645,1.58491622166674,7.71,Medium,-161.91
9165,ULTRA BEVERAGE COMPANY LLP,2025,J Seeds Apple Cider Whiskey,13.56,18.99,750,461,6251.16,440,7501.6,6748.04,347.21,68054.7,1250.44,16.6689772848459,0.954446854663774,1.20003327382438,13.56,Medium,284.76
3960,DIAGEO NORTH AMERICA INC,868,Tanqueray Ten Gin,24.61,31.99,1000,254,6250.94,279,9101.21,4959.48,292.95,257032.07,2850.27,31.3174841586998,1.09842519685039,1.45597462141694,24.61,Medium,-615.25
10754,PERFECTA WINES,18664,Corvo Moscato Siciliarvo,6.57,9.99,750,949,6234.93,812,8151.88,4389.62,90.29,28720.52,1916.95,23.5154344764643,0.85563751317176,1.30745333147285,6.57,Medium,900.09
4425,MARTIGNETTI COMPANIES,6987,Rosemount Shiraz/Cab Svgn,6.7,11.99,750,930,6231,1113,11326.87,6485.65,123.58,144929.24,5095.87,44.9892159087197,1.19677419354839,1.81782538918312,6.7,Medium,-1226.1
4425,MARTIGNETTI COMPANIES,13065,P Michael L'Espirit Brdx,60.4,94.99,750,103,6221.2,120,10798.8,5219.42,13.4,144929.24,4577.6,42.3898951735378,1.16504854368932,1.73580659679805,60.4,Medium,-1026.8
8150,SEA HAGG DISTILLERY LLC,4138,Sea Hagg Amber Rum,22.21,27.99,750,280,6218.8,320,8956.8,7277.4,252.44,935.52,2738,30.5689531975706,1.14285714285714,1.44027786711263,22.21,Medium,-888.4
10754,PERFECTA WINES,34388,Kesselstatt Rsl RK QbA Mosel,9.93,16.99,750,626,6216.18,568,8358.32,5990.94,62.9,28720.52,2142.14,25.6288345026273,0.907348242811502,1.34460713814594,9.93,Medium,575.94
4425,MARTIGNETTI COMPANIES,41348,Felino Vino Cobos Malbec,12.16,17.99,750,511,6213.76,490,8815.1,5055.19,54.45,144929.24,2601.34,29.5100452632415,0.958904109589041,1.41864185291997,12.16,Medium,255.36
10754,PERFECTA WINES,25195,Ch Brane-Cantenac Margaux 01,71.42,109.99,750,87,6213.54,78,8579.22,5939.46,8.62,28720.52,2365.68,27.5745347479141,0.896551724137931,1.3807298255101,71.42,Medium,642.78
9815,WINE GROUP INC,10175,Big House Birdman Pnt Grigio,5.19,7.99,750,1197,6212.43,1136,8567.64,4656.81,126.28,27100.41,2355.21,27.4896004033783,0.949039264828739,1.37911252118736,5.19,Medium,316.59
2000,SOUTHERN WINE & SPIRITS NE,26560,Castello di Bossi Chianti Cl,10.8,15.99,750,575,6210,399,6380.01,3677.7,44.33,19016.59,170.01,2.66472936562796,0.693913043478261,1.0273768115942,10.8,Medium,1900.8
9819,TREASURY WINE ESTATES,12234,Beringer Classic Svgn Bl,3.24,5.99,750,1916,6207.84,1850,10523.5,4805.71,206.19,14836.57,4315.66,41.0097401054782,0.965553235908142,1.69519510812134,3.24,Large,213.84
10754,PERFECTA WINES,36852,Frey Znfdl Organic Mendocino,9.58,13.99,750,648,6207.84,685,9266.15,5874.69,75.95,28720.52,3058.31,33.0051855409205,1.0570987654321,1.4926528389907,9.58,Medium,-354.46
9552,M S WALKER INC,1158,Old New England Choc Egg Nog,5.34,6.99,750,1162,6205.08,1264,8835.36,2481.45,995.47,55551.82,2630.28,29.7699244852502,1.08777969018933,1.42389139221412,5.34,Medium,-544.68
4425,MARTIGNETTI COMPANIES,35650,Penley Est Phoenix Cab Svgn,12.92,18.99,750,480,6201.6,410,7869.9,4505.65,45.53,144929.24,1668.3,21.1984904509587,0.854166666666667,1.26901122291022,12.92,Medium,904.4
8735,SURVILLE ENTERPRISES CORP,6929,Marie Brizard Orange Curacao,13.33,19.99,750,465,6198.45,627,10206.73,7808.31,494.59,263.32,4008.28,39.2709516172173,1.34838709677419,1.64665843880325,13.33,Medium,-2159.46
9552,M S WALKER INC,18909,Cryptic California Red,9.65,15.99,750,642,6195.3,646,9351.54,5698.05,71.72,55551.82,3156.24,33.7510185488166,1.00623052959502,1.50945716914435,9.65,Medium,-38.6
10754,PERFECTA WINES,12304,Pigmentum Rose Malbec Vigour,7.99,11.99,750,775,6192.25,694,8321.06,4424.31,77.18,28720.52,2128.81,25.5833992303865,0.895483870967742,1.34378618434333,7.99,Medium,647.19
1392,CONSTELLATION BRANDS INC,45921,Estancia Svgn Bl Pinnacles,5.13,9.99,750,1207,6191.91,1414,13180.86,7222.4,157.24,79528.99,6988.95,53.0234749477652,1.17149958574979,2.12872280120351,5.13,Medium,-1061.91
9552,M S WALKER INC,36371,McWilliams Hanwood Shiraz,6.84,11.99,750,905,6190.2,954,9988.46,5946.34,105.85,55551.82,3798.26,38.0264825608753,1.05414364640884,1.61359245258635,6.84,Medium,-335.16
7245,PROXIMO SPIRITS INC.,2716,Stranahans Diamond Peak,50.72,69.99,750,122,6187.84,113,7908.87,7138.98,89.2,38994.78,1721.03,21.7607572257478,0.926229508196721,1.27813097946941,50.72,Medium,456.48
3252,E & J GALLO WINERY,6635,Gallo Twin Valley Hearty Bur,6.66,9.99,1500,929,6187.14,943,9543.57,5384.68,210.64,61966.91,3356.43,35.1695434727256,1.01506996770721,1.54248489609092,6.66,Medium,-93.24
9552,M S WALKER INC,26339,Ch Castel Maures 15 Rose Cuv,8.44,12.99,750,733,6186.52,703,9147.97,4547.51,78.22,55551.82,2961.45,32.3727559228988,0.959072305593452,1.47869399921119,8.44,Medium,253.2
8673,STE MICHELLE WINE ESTATES,24265,Antinori Chianti Clsc Pepoli,14.09,22.99,750,439,6185.51,465,10940.35,5907.5,51.63,15919.7,4754.84,43.4614980325127,1.05922551252847,1.76870621824231,14.09,Medium,-366.34
10754,PERFECTA WINES,19489,Heavyweight Cab Svgn,7.84,11.99,750,788,6177.92,762,7216.58,3658.19,84.86,28720.52,1038.66,14.392690166256,0.967005076142132,1.16812454677302,7.84,Medium,203.84
10754,PERFECTA WINES,19660,Red Sox Club Series Cab Svgn,13.24,19.99,750,466,6169.84,497,9747.03,4909.51,55.3,28720.52,3577.19,36.7003076834687,1.06652360515021,1.57978650986087,13.24,Medium,-410.44
7153,PINE STATE TRADING CO,17882,Dewatsuru Kimoto Junmai Sake,16.32,23.99,720,378,6168.96,459,11248.41,8662.97,50.33,15884.82,5079.45,45.157048862906,1.21428571428571,1.82338838313103,16.32,Medium,-1321.92
8892,TRINCHERO FAMILY ESTATES,39652,Sutter Home Pnt Grigio Cal,3.89,5.99,187,1583,6157.87,1592,9536.08,1874.87,44.99,11595.97,3378.21,35.4255627050109,1.0056854074542,1.54860040890763,3.89,Large,-35.01
4425,MARTIGNETTI COMPANIES,25337,Ch Francs Brdx CdFrancs,11.18,16.99,750,550,6149,725,12317.75,7628.51,80.4,144929.24,6168.75,50.0801688620081,1.31818181818182,2.0032119043747,11.18,Medium,-1956.5
9552,M S WALKER INC,27679,Henkell Brut,9.33,15.99,750,659,6148.47,626,9085.74,4654.78,69.62,55551.82,2937.27,32.3283519008909,0.949924127465857,1.47772372639047,9.33,Medium,307.89
4425,MARTIGNETTI COMPANIES,22339,Heartland Spice Trader Sh/CS,9.08,15.99,750,677,6147.16,622,9950.78,6367.03,69.01,144929.24,3803.62,38.2243402024766,0.918759231905465,1.61876053331945,9.08,Medium,499.4
10754,PERFECTA WINES,16968,Trentadue Znfdl Alex Vly,10.8,16.99,750,569,6145.2,533,9342.67,6406.33,59.01,28720.52,3197.47,34.2243705493183,0.936731107205624,1.52031992449391,10.8,Medium,388.8
9819,TREASURY WINE ESTATES,42663,Beringer Fndr Est Pnt Grigio,5.8,8.99,750,1058,6136.4,1073,11221.27,7611.78,118.88,14836.57,5084.87,45.3145677806523,1.01417769376181,1.82864057101884,5.8,Medium,-87
9165,ULTRA BEVERAGE COMPANY LLP,3212,Crystal Head Vodka,75.75,99.99,1750,81,6135.75,62,6199.38,5699.43,114.04,68054.7,63.6300000000001,1.02639296187683,0.765432098765432,1.01037037037037,75.75,Small,1439.25
7153,PINE STATE TRADING CO,22842,Corral De Peidra Cab Svgn,7.28,11.99,750,842,6129.76,846,9196.54,5799.69,93.79,15884.82,3066.78,33.3471066292323,1.00475059382423,1.50030996319595,7.28,Medium,-29.12
2000,SOUTHERN WINE & SPIRITS NE,25043,Bully Hill Goat Wh Semi-Dry,5.74,8.99,750,1067,6124.58,1020,9643.8,3307.49,113.97,19016.59,3519.22,36.4920467035816,0.955951265229616,1.57460593216188,5.74,Medium,269.78
1392,CONSTELLATION BRANDS INC,39600,R M Woodbridge Merlot Cal,4.54,7.99,187,1349,6124.46,1272,10054.28,5326.25,36.9,79528.99,3929.82,39.0860409696169,0.942920681986657,1.64165983613249,4.54,Medium,349.58
90024,VINILANDIA USA,10470,Easton Amador Cnty Znfdl,11.4,18.99,750,537,6121.8,596,10616.04,7680.69,65.88,2802.64,4494.24,42.3344297873783,1.1098696461825,1.73413701852396,11.4,Medium,-672.6
9165,ULTRA BEVERAGE COMPANY LLP,31345,Cecchi Cern Chianti Clsc RSV,15.64,22.99,750,391,6115.24,358,8157.42,5227.71,39.66,68054.7,2042.18,25.0346310475616,0.915601023017903,1.33394928081318,15.64,Medium,516.12
7153,PINE STATE TRADING CO,3350,Ice Fox Vodka,12.3,15.99,750,497,6113.1,560,6569.4,2498,441.05,15884.82,456.3,6.94583980272171,1.12676056338028,1.0746429798302,12.3,Medium,-774.9
9552,M S WALKER INC,46554,Atteca Garnacha Old Vines,9.39,13.99,750,651,6112.89,674,10674.26,6499.9,74.77,55551.82,4561.37,42.7324236059455,1.03533026113671,1.74618879122641,9.39,Medium,-215.97
9165,ULTRA BEVERAGE COMPANY LLP,25609,Wilson Winery Znfdl,16.43,23.99,750,371,6095.53,309,6187.91,3643.15,34.31,68054.7,92.3800000000001,1.49291117679475,0.83288409703504,1.01515536794996,16.43,Medium,1018.66
9165,ULTRA BEVERAGE COMPANY LLP,2384,Old Tahoe Straight Rye,31.24,39.99,750,195,6091.8,348,10220.52,4306.56,274.21,68054.7,4128.72,40.3963790492069,1.78461538461538,1.67775041859549,31.24,Medium,-4779.72
4425,MARTIGNETTI COMPANIES,21058,Ayala Brut Majeur,30.61,44.99,750,199,6091.39,185,8117.15,5455.77,20.5,144929.24,2025.76,24.9565426288784,0.92964824120603,1.33256120524215,30.61,Medium,428.54
516,BANFI PRODUCTS CORP,11932,Castello Banfi Belnero Prop,18.29,32.99,750,333,6090.57,311,8887.39,6111.36,34.43,8510.41,2796.82,31.4695315497576,0.933933933933934,1.45920496767954,18.29,Medium,402.38
4425,MARTIGNETTI COMPANIES,24299,Rosemount Diamond Merlot,5.88,8.99,750,1034,6079.92,1181,10800.19,6950.42,130.85,144929.24,4720.27,43.705434811795,1.142166344294,1.77637041276859,5.88,Medium,-864.36
90024,VINILANDIA USA,44733,Casa Liliana Good Chianti,5.19,10.99,750,1171,6077.49,1133,10012.67,5281.96,125.89,2802.64,3935.18,39.3020043604753,0.967549103330487,1.64750085972992,5.19,Medium,197.22
4425,MARTIGNETTI COMPANIES,26769,Fire & Flood The Flood Pnt N,33.11,49.99,750,183,6059.13,150,7498.5,3649.27,16.69,144929.24,1439.37,19.1954390878176,0.819672131147541,1.23755390625387,33.11,Medium,1092.63
10754,PERFECTA WINES,36138,Renzo Masi Chianti Rufina,7.38,10.99,750,821,6058.98,817,9448.83,6522.34,90.52,28720.52,3389.85,35.8758703458523,0.995127892813642,1.55947535723835,7.38,Medium,29.52
2000,SOUTHERN WINE & SPIRITS NE,41222,C Krug Svgn Bl Napa,10.32,19.99,750,586,6047.52,547,9075.53,5361.78,60.66,19016.59,3028.01,33.3645528139954,0.933447098976109,1.5007027674154,10.32,Medium,402.48
516,BANFI PRODUCTS CORP,13837,C Y Toro Frontera Pnt Grigio,5.73,8.99,1500,1054,6039.42,1053,9999.47,5883.82,234.92,8510.41,3960.05,39.6025989377437,0.999051233396584,1.65570038182474,5.73,Medium,5.73
9552,M S WALKER INC,31045,Presidential 20-Yr Tawny Dec,39.47,64.99,750,153,6038.91,140,8658.6,6828.89,15.46,55551.82,2619.69,30.255353059386,0.915032679738562,1.43380179535711,39.47,Medium,513.11
6785,PALM BAY INTERNATIONAL INC,29118,Santa Rita RSV Merlot,6.8,10.99,750,888,6038.4,1073,11285.27,6039.25,119.36,13605.41,5246.87,46.4930834618933,1.20833333333333,1.86891726285109,6.8,Medium,-1258
90051,FULCHINO VINEYARD INC,24024,Fulchino Vyds Barbera Red,13.69,19.99,750,441,6037.29,382,7636.18,5277.36,42.3,54.91,1598.89,20.9383487555296,0.866213151927438,1.26483571271216,13.69,Medium,807.71
10754,PERFECTA WINES,36080,Ch La Mission Haut Brion 10,134.01,274.99,750,45,6030.45,50,9849.5,3545.82,5.6,28720.52,3819.05,38.7740494441342,1.11111111111111,1.63329436443383,134.01,Small,-670.05
2000,SOUTHERN WINE & SPIRITS NE,19464,Flagstone Noon Gun White,4.72,6.99,750,1277,6027.44,1277,8926.23,4005.27,142.4,19016.59,2898.79,32.4749642346209,1,1.48093220338983,4.72,Medium,0
9552,M S WALKER INC,16557,Arrowood Cab Svgn Sonoma Vly,19.99,29.99,750,301,6016.99,299,8667.01,3962.65,33.32,55551.82,2650.02,30.575942568429,0.993355481727575,1.44042286924193,19.99,Medium,39.98
516,BANFI PRODUCTS CORP,34635,Riunite Lambrusco Rose,5.29,8.99,1500,1137,6014.73,1176,10190.24,5532.64,262.62,8510.41,4175.51,40.9755805555119,1.03430079155673,1.69421403787036,5.29,Medium,-206.31
4692,KOBRAND CORPORATION,16889,The Seeker Malbec,7.79,11.99,750,771,6006.09,771,9318.29,5815.2,85.49,9139.38,3312.2,35.5451483051075,1,1.55147358764188,7.79,Medium,0
9165,ULTRA BEVERAGE COMPANY LLP,10731,A Bichot Chard Bourgogne,9.99,15.99,750,601,6003.99,477,7452.23,5214.67,52.76,68054.7,1448.24,19.4336460361529,0.793677204658902,1.24121292673705,9.99,Medium,1238.76
4692,KOBRAND CORPORATION,12271,Caposaldo Prosecco Brut,8.66,14.99,750,693,6001.38,696,9137.04,5301.97,77.3,9139.38,3135.66,34.3181161514013,1.004329004329,1.52248982733971,8.66,Medium,-25.98
4425,MARTIGNETTI COMPANIES,27097,Vieux Telegraphe Chtnf Pape,51.72,88.99,750,116,5999.52,169,12673.31,7349.02,18.76,144929.24,6673.79,52.6601969019933,1.45689655172414,2.11238732431928,51.72,Medium,-2741.16
4425,MARTIGNETTI COMPANIES,17326,The Calling Cab Svgn Rio Lgo,16.89,24.99,750,355,5995.95,349,8721.51,4898.04,38.77,144929.24,2725.56,31.2510104328264,0.983098591549296,1.45456683261201,16.89,Medium,101.34
4425,MARTIGNETTI COMPANIES,21381,Barkan Clsc Cab Svgn,9.03,13.99,750,664,5995.92,652,9121.48,5428.12,72.36,144929.24,3125.56,34.2659305288177,0.981927710843374,1.5212811378404,9.03,Medium,108.36
516,BANFI PRODUCTS CORP,7371,Placido Sangiovese Primever,7.14,12.99,1500,839,5990.46,869,10294.31,5186.59,194.11,8510.41,4303.85,41.8080473582008,1.0357568533969,1.71845066989847,7.14,Medium,-214.2
90047,CRUSH WINES,19041,The Path Cab Svgn,6.62,10.99,750,904,5984.48,930,10335.7,7883.94,102.76,1457.73,4351.22,42.0989386301847,1.0287610619469,1.72708405742855,6.62,Medium,-172.12
12546,JIM BEAM BRANDS COMPANY,4044,Calico Jack Mango Rum,9.62,12.99,1750,622,5983.64,1286,15592.14,9018.57,2363.45,123880.97,9608.5,61.6239977321907,2.06752411575563,2.60579513473404,9.62,Medium,-6387.68
3252,E & J GALLO WINERY,12589,Canyon Rd Pnt Grigio,3.09,4.79,750,1935,5979.15,2026,9704.54,977.16,227.77,61966.91,3725.39,38.3881152532732,1.04702842377261,1.62306347892259,3.09,Large,-281.19
3924,HEAVEN HILL DISTILLERIES,4824,Deep Eddy Sweet Tea Vodka,14.72,18.99,750,406,5976.32,400,7229,4972.25,315.22,14069.87,1252.68,17.3285378337253,0.985221674876847,1.20960724994646,14.72,Medium,88.32
9552,M S WALKER INC,11003,Klinker Brick Farrah Syrah,11.25,18.99,750,531,5973.75,416,7315.84,3131.21,46.42,55551.82,1342.09,18.3449884087131,0.783427495291902,1.2246645741787,11.25,Medium,1293.75
3960,DIAGEO NORTH AMERICA INC,8447,Studebaker Old Fashioned RTD,16.92,23.99,750,352,5955.84,557,10625.43,7439.19,439.24,257032.07,4669.59,43.9473037797059,1.58238636363636,1.78403550128949,16.92,Medium,-3468.6
4425,MARTIGNETTI COMPANIES,23249,Rosemount Gewurz/Rsl,6.57,9.99,750,905,5945.85,878,9045.22,4163.98,97.81,144929.24,3099.37,34.2652804464679,0.970165745856354,1.52126609315741,6.57,Medium,177.39
9552,M S WALKER INC,16896,Nicolas Catena Zapata Mendza,71.42,109.99,750,83,5927.86,69,7509.31,4429.59,7.66,55551.82,1581.45,21.0598576966459,0.831325301204819,1.2667826163236,71.42,Small,999.88
9552,M S WALKER INC,43900,Clio Jumilla Red,31.03,44.99,750,191,5926.73,167,7513.33,2789.38,18.67,55551.82,1586.6,21.1171344796515,0.87434554973822,1.26770242612705,31.03,Medium,744.72
9165,ULTRA BEVERAGE COMPANY LLP,15334,Brotte La Griveliere CDR,6.07,9.99,750,976,5924.32,1012,9872.88,5779.09,112.4,68054.7,3948.56,39.9940037760005,1.03688524590164,1.66650012153294,6.07,Medium,-218.52
4425,MARTIGNETTI COMPANIES,37158,Montes RSV Colchagua Malbec,8.49,12.99,750,696,5909.04,705,9157.95,5546.73,78.26,144929.24,3248.91,35.4763893666159,1.01293103448276,1.54982027537468,8.49,Medium,-76.41
1392,CONSTELLATION BRANDS INC,42275,Blackstone Merlot Cal,12.9,19.99,1500,458,5908.2,433,8655.67,5977.01,96.38,79528.99,2747.47,31.7418524504747,0.945414847161572,1.4650265732372,12.9,Medium,322.5
4425,MARTIGNETTI COMPANIES,41983,Ridge Znfdl Paso Robles,20.4,29.99,750,289,5895.6,266,8485.34,4412.62,29.6,144929.24,2589.74,30.5201677245697,0.920415224913495,1.43926657168058,20.4,Medium,469.2
1392,CONSTELLATION BRANDS INC,13899,Hogue Genesis Meritage,10.45,15.99,750,564,5893.8,550,9212.5,6721.98,60.76,79528.99,3318.7,36.0238805970149,0.975177304964539,1.56308324001493,10.45,Medium,146.3
17031,FLAG HILL WINERY & VINEYARD,32809,Flag Hill Marechal Foch NH,8.78,12.99,750,671,5891.38,861,11184.39,9326.82,94.96,1573.31,5293.01,47.3249770438978,1.28315946348733,1.89843296477226,8.78,Medium,-1668.2
10754,PERFECTA WINES,26026,Ch Capbern Gasqueton St Este,18.82,28.99,750,313,5890.66,207,6000.93,4522.44,22.87,28720.52,110.27,1.83754851331376,0.661341853035144,1.01871946437241,18.82,Medium,1994.92
6785,PALM BAY INTERNATIONAL INC,46498,Principato Pnt Nr Pavia,6.75,9.99,1500,872,5886,839,8747.61,4383.85,187.73,13605.41,2861.61,32.7130496215538,0.962155963302752,1.48617227319062,6.75,Medium,222.75
10754,PERFECTA WINES,26356,Le Val Grenache Rose,7.43,10.99,750,791,5877.13,713,7835.87,4549.86,79.13,28720.52,1958.74,24.9970966848608,0.901390644753477,1.33328172083993,7.43,Medium,579.54
10000,MAJESTIC FINE WINES,44729,Kendall Jackson Sp Sel Chard,8.16,11.99,750,720,5875.2,732,8776.68,647.46,82.35,17587.59,2901.48,33.0589699066162,1.01666666666667,1.49385212418301,8.16,Medium,-97.92
90032,LABELLE VYDS AND WINERY,16996,LaBelle Winery Americus,13.79,19.99,750,426,5874.54,360,7196.4,6056.97,39.71,778.25,1321.86,18.3683508420877,0.845070422535211,1.22501506500935,13.79,Medium,910.14
1590,DIAGEO CHATEAU ESTATE WINES,13670,Stellina di Notte Prosecco,6.66,9.99,750,882,5874.12,706,7052.94,2847.15,78.76,7259.75,1178.82,16.71388101983,0.800453514739229,1.20068027210884,6.66,Medium,1172.16
4425,MARTIGNETTI COMPANIES,17758,Il Poggione Rosso Montalcino,16.77,25.99,750,350,5869.5,261,6783.39,4236.37,28.93,144929.24,913.889999999999,13.4724673061699,0.745714285714286,1.15570150779453,16.77,Medium,1492.53
4425,MARTIGNETTI COMPANIES,16000,Drouhin Pouilly Fuisse,16.21,23.99,750,362,5868.02,336,8060.64,4869.97,37.19,144929.24,2192.62,27.201562158836,0.928176795580111,1.37365584984373,16.21,Medium,421.46
4425,MARTIGNETTI COMPANIES,36267,Montinore Pnt Gris Ore,9.65,14.99,750,607,5857.55,612,8614.88,5036.43,67.99,144929.24,2757.33,32.0065978864476,1.00823723228995,1.47073093699584,9.65,Medium,-48.25
9552,M S WALKER INC,43184,Writer's Block Cab Franc,10.45,15.99,750,560,5852,507,8106.93,4125.42,56.43,55551.82,2254.93,27.8148448302872,0.905357142857143,1.38532638414217,10.45,Medium,553.85
7255,PSP WINES,20402,I Lauri Tavo Pnt Grigio,6.2,8.99,750,943,5846.6,695,6754.05,3605.27,77.29,648.71,907.45,13.4356423183127,0.737009544008484,1.15520986556289,6.2,Medium,1537.6
7153,PINE STATE TRADING CO,22943,D'Armailhac Pauillac 05,188.43,276.99,1500,31,5841.33,44,12187.56,4154.85,9.87,15884.82,6346.23,52.071374417849,1.41935483870968,2.08643579458788,188.43,Small,-2449.59
516,BANFI PRODUCTS CORP,15482,C Y Toro Frontera Carmenere,5.96,8.99,1500,980,5840.8,977,9385.73,5570.22,217.99,8510.41,3544.93,37.7693583770256,0.996938775510204,1.60692542117518,5.96,Medium,17.88
9165,ULTRA BEVERAGE COMPANY LLP,4034,Pura Vida Silver Tequila,26.66,39.99,750,219,5838.54,246,9469.54,6482.31,194.03,68054.7,3631,38.3439955900709,1.12328767123288,1.62190205085518,26.66,Medium,-719.82
10754,PERFECTA WINES,36139,Renzo Masi Chiant Rufina RS,9.65,13.99,750,605,5838.25,502,7345.98,4774.73,55.59,28720.52,1507.73,20.5245590105064,0.829752066115703,1.25825033186314,9.65,Medium,993.95
90024,VINILANDIA USA,12024,Terre Rouge Syrah Les Cotes,11.56,18.99,750,504,5826.24,521,9813.79,6899.33,57.64,2802.64,3987.55,40.6321105301825,1.03373015873016,1.68441224529027,11.56,Medium,-196.52
9552,M S WALKER INC,27432,Emilio Lustau Amontillado S,11.03,15.99,750,528,5823.84,492,8056.08,6213.21,54.4,55551.82,2232.24,27.708761581315,0.931818181818182,1.3832934970741,11.03,Medium,397.08
9744,FREDERICK WILDMAN & SONS,26754,Dom Faiveley Mercurey 14 Bl,17.12,26.99,750,340,5820.8,253,6344.47,2939.83,28.22,3999.93,523.669999999999,8.25395974762272,0.744117647058824,1.08996529686641,17.12,Medium,1489.44
9552,M S WALKER INC,15478,Vietti Barbera D'Asti Vigne,12.49,18.99,750,466,5820.34,359,6401.41,3739.9,39.88,55551.82,581.07,9.07721892520554,0.770386266094421,1.09983437393692,12.49,Medium,1336.43
9815,WINE GROUP INC,10647,Fish Eye Cab Svgn,11.4,16.99,3000,510,5814,449,7628.51,5623.69,202.05,27100.41,1814.51,23.785903144913,0.880392156862745,1.31209322325421,11.4,Medium,695.4
90024,VINILANDIA USA,44912,Broadbent Madeira Rainwater,10.88,16.99,750,534,5809.92,511,8072.89,6680.78,56.33,2802.64,2262.97,28.0317209822009,0.956928838951311,1.38950106025556,10.88,Medium,250.24
9552,M S WALKER INC,7284,Colombo Marsala Dry,6.16,9.99,750,943,5808.88,907,8687.93,7062.63,100.09,55551.82,2879.05,33.1385036481648,0.961823966065748,1.49562910578287,6.16,Medium,221.76
12546,JIM BEAM BRANDS COMPANY,876,DeKuyper Creme de Cacao Whit,6.66,8.99,1000,872,5807.52,875,7866.25,5807.54,918.75,123880.97,2058.73,26.1716828221834,1.00344036697248,1.35449382869108,6.66,Medium,-19.98
28750,SMOKY QUARTZ DISTILLERY LLC,1425,Granite Lightning Whiskey,20.73,27.99,750,280,5804.4,331,9264.69,7025.49,261.03,342.65,3460.29,37.3492259320064,1.18214285714286,1.59614947281373,20.73,Medium,-1057.23
4425,MARTIGNETTI COMPANIES,38481,Canella Prosecco Di Conegli,10.96,16.99,750,529,5797.84,534,9224.66,5690.71,59.17,144929.24,3426.82,37.1484694286836,1.00945179584121,1.59105115008348,10.96,Medium,-54.8
4425,MARTIGNETTI COMPANIES,17984,Volpaia Citto Toscana,9.86,14.99,750,588,5797.68,568,8514.32,1843.77,63.96,144929.24,2716.64,31.9067171541591,0.965986394557823,1.46857363635109,9.86,Medium,197.2
1392,CONSTELLATION BRANDS INC,855,Black Velvet,8.65,10.99,1000,670,5795.5,672,7385.28,4099.27,705.6,79528.99,1589.78,21.5263334633216,1.00298507462687,1.27431282891899,8.65,Medium,-17.3
90047,CRUSH WINES,15504,Mollydooker The Boxer Shiraz,17.56,25.99,750,330,5794.8,342,8862.58,4018.45,38.12,1457.73,3067.78,34.6149766772204,1.03636363636364,1.5294022226824,17.56,Medium,-210.72
9819,TREASURY WINE ESTATES,19635,Ch St Jean Pnt Nr Sonoma Cst,13.07,21.99,750,443,5790.01,573,12140.27,7962.23,63.5,14836.57,6350.26,52.3074033773549,1.29345372460497,2.0967614909128,13.07,Medium,-1699.1
10754,PERFECTA WINES,25257,Ch Boston Margaux,20.77,31.99,750,278,5774.06,213,6454.87,4163.62,23.59,28720.52,680.81,10.547230230818,0.766187050359712,1.11790836950084,20.77,Medium,1350.05
4425,MARTIGNETTI COMPANIES,43638,Silverado Solo SLD Cab Svgn,62.06,95.99,750,93,5771.58,139,13948.61,5939.42,15.55,144929.24,8177.03,58.6225437516713,1.49462365591398,2.41677495590462,62.06,Medium,-2854.76
8004,SAZERAC CO INC,5495,Ch Monet,11.67,15.99,750,494,5764.98,496,7931.04,5212.74,390.75,50293.62,2166.06,27.3111723052714,1.00404858299595,1.37572723582736,11.67,Medium,-23.34
4425,MARTIGNETTI COMPANIES,24999,Schramsberg Mirabelle B Rose,17.23,24.99,750,334,5754.82,376,9408.24,4056.38,41.9,144929.24,3653.42,38.8321301327347,1.12574850299401,1.63484522539367,17.23,Medium,-723.66
9165,ULTRA BEVERAGE COMPANY LLP,24752,A Bichot Petit Chablis,5.95,8.99,750,967,5753.65,967,8693.33,2894.78,108.16,68054.7,2939.68,33.8153503893215,1,1.5109243697479,5.95,Medium,0
90010,VINEXTRA INC,23188,Jean Dauvissat Chablis St Pi,18.36,26.99,750,313,5746.68,275,7617.25,4618.33,30.5,524.94,1870.57,24.5570251731268,0.878594249201278,1.32550446518686,18.36,Medium,697.68
9165,ULTRA BEVERAGE COMPANY LLP,10227,Due Torri Pnt Nr del Venezie,6.16,9.99,750,931,5734.96,962,9372.38,4118.76,107.28,68054.7,3637.42,38.8099927659783,1.03329752953813,1.63425376986064,6.16,Medium,-190.96
172662,SWEETWATER FARM,2265,Monadnock Moonshine,21.47,28.99,750,267,5732.49,222,6435.78,5363.15,175.13,178.34,703.29,10.9278129457502,0.831460674157303,1.12268490655893,21.47,Medium,966.15
10754,PERFECTA WINES,45647,Masciarelli Rose d'Abruzzo,6.49,9.99,750,882,5724.18,920,10207.8,5997.59,102.11,28720.52,4483.62,43.9234702874273,1.04308390022676,1.78327725543222,6.49,Medium,-246.62
8735,SURVILLE ENTERPRISES CORP,6990,Marie Brizard Chocolat Royal,12.41,19.99,750,461,5721.01,712,11475.88,8274.49,78.87,263.32,5754.87,50.1475268127586,1.54446854663774,2.00591853536351,12.41,Medium,-3114.91
